1,令和２年国勢調査　小地域集計　（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,第3表　男女，年齢（5歳階級）別人口，平均年齢及び総年齢－町丁・字等,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,1) 「総年齢」及び「平均年齢」については，年齢「不詳」の者を除いて算出。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,総年齢,平均年齢
5,男女,市区町村コード,町丁字コード,地域階層レベル,秘匿処理,秘匿先情報,合算地域,都道府県名,市区町村名,大字・町名,字・丁目名,総数,0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）20～69歳,-,-
6,"総数","20201","-","1","","","","長野県","長野市","","",372760,12491,14419,15867,16407,14014,14624,16482,19115,23382,27805,24816,23096,22149,23493,26178,20813,16227,12215,6975,2014,328,19850,42777,201890,108243,58572,21532,208976,17118390,49.00639
7,"総数","20201","0010","2","","","","長野県","長野市","大字茂菅","",233,4,1,5,11,6,7,7,9,19,18,14,12,15,18,30,21,20,10,5,1,-,-,10,118,105,57,16,125,13167,57.01073
8,"総数","20201","0020","2","","","","長野県","長野市","大字西長野","",1737,48,69,59,85,156,51,59,77,111,138,113,101,86,105,127,80,83,51,28,9,-,101,176,977,483,251,88,997,77285,47.74022
9,"総数","20201","0030","3","","","","長野県","長野市","大字長野","",3532,67,88,133,131,238,114,110,118,209,236,238,243,221,205,278,256,179,158,96,19,3,192,288,1858,1194,711,276,1932,173222,52.36287
10,"総数","20201","003001","4","","","","長野県","長野市","大字長野","",2258,44,50,77,70,142,77,74,77,142,151,163,170,139,130,176,158,117,115,68,13,2,103,171,1205,779,473,198,1265,113559,53.19559
11,"総数","20201","003002","4","","","","長野県","長野市","大字長野","",1192,22,38,55,52,96,35,34,40,63,81,69,67,78,68,94,94,59,43,27,6,1,70,115,615,392,230,77,631,56405,50.77184
12,"総数","20201","003003","4","","","","長野県","長野市","大字長野","",82,1,-,1,9,-,2,2,1,4,4,6,6,4,7,8,4,3,-,1,-,-,19,2,38,23,8,1,36,3258,52.21429
13,"総数","20201","0040","2","","","","長野県","長野市","大字三輪","",2034,73,86,88,86,61,56,76,123,133,183,143,137,122,128,115,82,70,55,33,7,-,177,247,1120,490,247,95,1162,87441,47.58724
14,"総数","20201","0050","2","","","","長野県","長野市","大字上松","",11,-,-,-,-,-,-,-,1,-,-,1,-,2,2,1,-,1,1,1,-,-,1,-,4,6,3,2,6,677,68.20000
15,"総数","20201","0060","3","","","","長野県","長野市","上松","",7131,209,258,279,307,252,242,285,327,409,484,543,522,436,476,523,416,358,300,137,36,5,327,746,3807,2251,1252,478,3976,342657,50.86111
16,"総数","20201","006001","4","","","","長野県","長野市","上松","一丁目",1151,32,40,51,70,64,52,33,42,57,86,93,88,73,73,59,47,52,45,21,5,1,67,123,658,303,171,72,661,51799,48.28506
17,"総数","20201","006002","4","","","","長野県","長野市","上松","二丁目",1678,56,53,67,76,65,58,90,74,101,110,130,112,88,97,114,89,69,70,43,11,1,104,176,904,494,283,125,925,77752,49.89771
18,"総数","20201","006003","4","","","","長野県","長野市","上松","三丁目",1207,35,46,33,37,35,29,43,49,81,64,93,94,77,102,119,97,68,53,22,4,-,26,114,602,465,244,79,667,62951,53.80313
19,"総数","20201","006004","4","","","","長野県","長野市","上松","四丁目",2194,71,95,99,98,69,75,90,123,130,158,167,159,121,121,142,110,103,96,35,8,2,122,265,1190,617,354,141,1213,100497,49.00241
20,"総数","20201","006005","4","","","","長野県","長野市","上松","五丁目",901,15,24,29,26,19,28,29,39,40,66,60,69,77,83,89,73,66,36,16,8,1,8,68,453,372,200,61,510,49658,56.10806
21,"総数","20201","0070","3","","","","長野県","長野市","大字鶴賀","",7085,177,204,196,206,233,309,296,337,418,470,507,495,418,433,468,359,331,257,182,53,9,727,577,3689,2092,1191,501,3916,325657,51.72004
22,"総数","20201","007001","4","","","","長野県","長野市","大字鶴賀","",3758,79,106,97,111,108,96,110,151,200,247,279,272,259,254,269,221,197,159,112,40,9,382,282,1833,1261,738,320,1976,182481,54.55243
23,"総数","20201","007002","4","","","","長野県","長野市","大字鶴賀","",3327,98,98,99,95,125,213,186,186,218,223,228,223,159,179,199,138,134,98,70,13,-,345,295,1856,831,453,181,1940,143176,48.51341
24,"総数","20201","0080","3","","","","長野県","長野市","南千歳","",332,19,14,9,5,7,6,20,13,22,22,28,14,15,13,16,13,9,8,5,-,-,74,42,152,64,35,13,160,11843,46.40310
25,"総数","20201","008001","4","","","","長野県","長野市","南千歳","一丁目",42,-,-,-,-,-,-,3,3,-,3,2,-,2,4,7,4,3,1,4,-,-,6,-,13,23,12,5,17,2364,66.16667
26,"総数","20201","008002","4","","","","長野県","長野市","南千歳","二丁目",290,19,14,9,5,7,6,17,10,22,19,26,14,13,9,9,9,6,7,1,-,-,68,42,139,41,23,8,143,9479,43.19820
27,"総数","20201","0090","2","","","","長野県","長野市","東鶴賀町","",377,10,9,9,12,16,24,17,28,25,25,22,12,15,27,29,16,8,8,3,-,1,61,28,196,92,36,12,211,14811,47.37025
28,"総数","20201","0100","2","","","","長野県","長野市","居町","",1100,26,19,25,29,26,33,48,34,48,79,74,105,95,82,103,85,52,39,16,2,-,80,70,571,379,194,57,624,55494,54.90588
29,"総数","20201","0110","2","","","","長野県","長野市","早苗町","",243,17,3,7,4,10,18,16,14,16,21,19,16,9,18,16,14,8,2,3,-,-,12,27,143,61,27,5,157,10589,46.33983
30,"総数","20201","0120","2","","","","長野県","長野市","柳町","",458,11,23,22,15,12,21,29,20,44,37,30,28,33,21,30,10,14,16,9,1,-,32,56,269,101,50,26,275,19761,46.88732
31,"総数","20201","0130","3","","","","長野県","長野市","大字南長野","",4111,77,108,111,206,192,139,136,157,224,264,276,290,233,247,272,239,220,184,116,36,9,375,296,2117,1323,804,345,2158,194716,52.61884
32,"総数","20201","013001","4","","","","長野県","長野市","大字南長野","",2997,60,87,86,181,170,96,83,121,166,189,197,207,167,174,187,174,170,141,96,32,9,204,233,1577,983,622,278,1570,144143,52.10866
33,"総数","20201","013002","4","","","","長野県","長野市","大字南長野","",1114,17,21,25,25,22,43,53,36,58,75,79,83,66,73,85,65,50,43,20,4,-,171,63,540,340,182,67,588,50573,54.12990
34,"総数","20201","0140","2","","","","長野県","長野市","大字中御所","",862,13,21,35,23,35,47,35,36,64,65,73,64,49,53,60,29,31,17,13,3,-,96,69,491,206,93,33,521,37337,49.24282
35,"総数","20201","0150","2","","","","長野県","長野市","中御所町","",16,-,-,-,1,4,1,1,1,1,2,-,1,2,-,-,-,2,-,-,-,-,-,-,14,2,2,-,13,687,43.43750
36,"総数","20201","0160","3","","","","長野県","長野市","中御所","",2940,117,81,90,81,159,148,152,159,194,219,193,191,164,156,153,124,97,76,35,7,1,343,288,1660,649,340,119,1735,120528,46.91047
37,"総数","20201","016001","4","","","","長野県","長野市","中御所","一丁目",640,24,17,10,19,20,26,33,29,47,45,42,50,47,36,30,22,20,10,7,1,-,105,51,358,126,60,18,375,25464,48.09626
